Name,SpecScore,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
iQOO 13 (16GB RAM + 512GB),83,4.3,59998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio,16.0,512.0,6000.0,6.82,32.0,150.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-idjXfM5pA-w280-h280/iqoo-13-16gb-ram-512.webp
Vivo V30 Pro (12GB RAM + 512GB),83,4.65,39890,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,5000.0,6.78,50.0,150.0,3.1,Dimensity 8200,Dimensity 8200,0.7133,https://cdn1.smartprix.com/rx-iaIo0C7tN-w280-h280/vivo-v30-pro-12gb-ra.webp
Tecno Phantom V Fold 2,83,4.65,89999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",5750 mAh Battery with 70W Fast Charging,"7.85 inches, 2000 x 2296 px, 120 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,,Android v14,,12.0,512.0,5750.0,7.85,32.0,150.0,3.2,Dimensity 9000 Plus,Dimensity 9000 Plus,0.6294,https://cdn1.smartprix.com/rx-ihhBunEnS-w280-h280/tecno-phantom-v-fold.webp
Tecno Camon 30 Premier 5G,83,4.0,29499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.77 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,512.0,5000.0,6.77,50.0,150.0,3.1,Dimensity 8200,Dimensity 8200,0.7133,https://cdn1.smartprix.com/rx-izszV2Oaf-w280-h280/tecno-camon-30-premi.webp
Infinix Zero 40 5G (12GB RAM + 512GB),83,4.4,29990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v14,,12.0,512.0,5000.0,6.78,50.0,160.0,3.1,Dimensity 8200 Ultimate,Dimensity 8200 Ultimate,0.7063,https://cdn1.smartprix.com/rx-iqQqpUbVw-w280-h280/infinix-zero-40-5g-1.webp
Realme GT 7T (12GB RAM + 512GB),83,4.3,41998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,7000.0,6.8,32.0,58.0,3.25,Dimensity 8400-MAX,Dimensity 8400-MAX,0.6573,https://cdn1.smartprix.com/rx-irDKhmRpx-w280-h280/realme-gt-7t-12gb-ra.webp
Oppo Find X8 Pro 5G,83,4.75,89999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",5910 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,,Android v15,No FM Radio,16.0,512.0,5910.0,6.78,32.0,50.0,3.63,Dimensity 9400,Dimensity 9400,0.5944,https://cdn1.smartprix.com/rx-i2xNnX6aD-w280-h280/oppo-find-x8-pro-5g.webp
iQOO Neo 10 (16GB RAM + 512GB),82,4.4,40998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","16 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,16.0,512.0,7000.0,6.78,32.0,58.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.1259,https://cdn1.smartprix.com/rx-iANkbvqiQ-w280-h280/iqoo-neo-10-16gb-ram.webp
Tecno Camon 30 5G (12GB RAM + 512GB),82,4.6,23999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensit 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 0.08 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,12.0,512.0,5000.0,6.78,50.0,60.0,2.2,Dimensit 7020,Dimensit 7020,0.9441,https://cdn1.smartprix.com/rx-iVthFOTj6-w280-h280/tecno-camon-30-5g-12.webp
OPPO Reno 13 5G (12GB RAM + 512GB),82,4.15,41999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,512.0,5600.0,6.59,50.0,60.0,3.35,Dimensity 8350,Dimensity 8350,0.6923,https://cdn1.smartprix.com/rx-iwrPGN4P6-w280-h280/oppo-reno-13-5g-12gb.webp
Vivo X100 Pro 5G,82,4.65,67990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300, Octa Core, 3.25 GHz Processor","16 GB RAM, 256 GB inbuilt",5400 mAh Battery with 100W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,16.0,256.0,5400.0,6.78,32.0,150.0,3.25,Dimensity 9300,Dimensity 9300,0.6084,https://cdn1.smartprix.com/rx-ikxiZ0YpO-w280-h280/vivo-x100-pro-5g.webp
OPPO Reno 12 Pro 5G (12GB RAM + 512GB),82,4.75,30994,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14,,12.0,512.0,5000.0,6.7,50.0,108.0,2.5,Dimensity 7300 Energy,Dimensity 7300 Energy,0.7972,https://cdn1.smartprix.com/rx-iS0J6Jqfa-w280-h280/oppo-reno-12-pro-5g.webp
Motorola Edge 60 Pro (12GB RAM + 256GB),81,4.35,33999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6000.0,6.7,50.0,110.0,3.35,Dimensity 8350 Extreme,Dimensity 8350 Extreme,0.6853,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp
OPPO Reno 13 Pro 5G,81,4.15,49999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,5800.0,6.83,50.0,108.0,3.35,Dimensity 8350,Dimensity 8350,0.6923,https://cdn1.smartprix.com/rx-iEkXHO79d-w280-h280/oppo-reno-13-pro-5g.webp
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),81,4.55,28999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,,12.0,512.0,5000.0,6.67,16.0,210.0,2.8,Dimensity 7200 Ultra,Dimensity 7200 Ultra,0.8182,https://cdn1.smartprix.com/rx-iKOHZC9kR-w280-h280/xiaomi-redmi-note-13.webp
Motorola Edge 60 5G,81,4.7,25999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,12.0,256.0,5500.0,6.7,50.0,110.0,2.6,Dimensity 7400,Dimensity 7400,0.7552,https://cdn1.smartprix.com/rx-iVfJT2cKG-w280-h280/motorola-edge-60-5g.webp
Vivo V50 Elite Edition,81,4.65,41999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,512.0,6000.0,6.77,50.0,100.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-iJFZdAzMR-w280-h280/vivo-v50-elite-editi.webp
Motorola Razr 60 Ultra,81,4.25,99999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",4700 mAh Battery with 68W Fast Charging,"7 inches, 1224 x 2992 px, 165 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,,,16.0,512.0,4700.0,7.0,50.0,100.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-iAXuRVi69-w280-h280/motorola-razr-60-ult.webp
Vivo V50 5G (12GB RAM + 512GB),81,4.6,40999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,6000.0,6.77,50.0,100.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-ioqouTdiw-w280-h280/vivo-v50-5g-12gb-ram.webp
Google Pixel 9 Pro XL (16GB RAM + 512GB),81,4.6,119999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 512 GB inbuilt",5060 mAh Battery with 37W Fast Charging,"6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,,Android v14,No FM Radio,16.0,512.0,5060.0,6.8,42.0,146.0,3.1,Tensor G4,Tensor G4,0.0979,https://cdn1.smartprix.com/rx-iCZfRhU7W-w280-h280/google-pixel-9-pro-x.webp
Realme GT 7 (12GB RAM + 256GB),81,4.7,42998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,7000.0,6.78,32.0,108.0,3.4,Dimensity 9400e,Dimensity 9400e,0.5874,https://cdn1.smartprix.com/rx-iMeQO5Lvj-w280-h280/realme-gt-7-12gb-ram.webp
Realme GT 7T (12GB RAM + 256GB),80,4.3,33990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,7000.0,6.8,32.0,58.0,3.25,Dimensity 8400-MAX,Dimensity 8400-MAX,0.6573,https://cdn1.smartprix.com/rx-irDKhmRpx-w280-h280/realme-gt-7t-12gb-ra.webp
OPPO Reno 12 Pro 5G,80,4.45,26869,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14,,12.0,256.0,5000.0,6.7,50.0,108.0,2.5,Dimensity 7300 Energy,Dimensity 7300 Energy,0.7972,https://cdn1.smartprix.com/rx-iS0J6Jqfa-w280-h280/oppo-reno-12-pro-5g.webp
Realme GT 6 5G (16GB RAM + 512GB),80,4.1,32999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","16 GB RAM, 512 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,16.0,512.0,5500.0,6.78,32.0,108.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-iRqnij44b-w280-h280/realme-gt-6-5g-16gb.webp
Infinix Zero 40 5G,80,4.65,26995,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v14,,12.0,256.0,5000.0,6.78,50.0,160.0,3.1,Dimensity 8200 Ultimate,Dimensity 8200 Ultimate,0.7063,https://cdn1.smartprix.com/rx-iqQqpUbVw-w280-h280/infinix-zero-40-5g.webp
Realme GT 7 Pro (16GB RAM + 512GB),80,4.3,59998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",5800 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,5800.0,6.78,16.0,108.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-i4JxPE0Cl-w280-h280/realme-gt-7-pro-16gb.webp
Vivo T4 Ultra (12GB RAM+ 512GB),80,4.5,41999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,5500.0,6.67,32.0,108.0,3.25,Dimensity 9300 Plus,Dimensity 9300 Plus,0.6014,https://cdn1.smartprix.com/rx-izSx0A8ZX-w280-h280/vivo-t4-ultra-12gb-r.webp
Infinix Zero 30 5G (12GB RAM + 256GB),80,4.3,14000,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8020, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v13,,12.0,256.0,5000.0,6.78,50.0,123.0,2.6,Dimensity 8020,Dimensity 8020,0.7413,https://cdn1.smartprix.com/rx-iDY8fcOJw-w280-h280/infinix-zero-30-5g-1.webp
OnePlus 13R (16GB RAM + 512GB),80,4.55,42579,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,6000.0,6.78,16.0,108.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,0.1888,https://cdn1.smartprix.com/rx-iT2u0D8TS-w280-h280/oneplus-13r-16gb-ram.webp
Honor 200 (12GB RAM + 512GB),79,4.05,29490,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 512 GB inbuilt",5200 mAh Battery with 100W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,5200.0,6.7,50.0,112.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-iHo3VShxy-w280-h280/honor-200-12gb-ram-5.webp
