Name,Spec Score,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Poco F7 5G (12GB RAM + 512GB),84,4.6,33999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,7550.0,6.83,20.0,58.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.92,https://cdn1.smartprix.com/rx-icmgBU9Q2-w280-h280/poco-f7-5g-12gb-ram.webp
Motorola Edge 60 Fusion,84,4.7,22188,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,8.0,256.0,5500.0,6.7,32.0,63.0,2.5,Dimensity 7400,Dimensity 7400,,https://cdn1.smartprix.com/rx-iUVypgfoE-w280-h280/motorola-edge-60-fus.webp
iQOO Z10 Lite,69,4.6,9999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,,Android v15,,4.0,128.0,6000.0,6.74,5.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iFrGB85Jk-w280-h280/iqoo-z10-lite.webp
iQOO Neo 10,84,4.35,31998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,7000.0,6.78,32.0,58.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.92,https://cdn1.smartprix.com/rx-iANkbvqiQ-w280-h280/iqoo-neo-10.webp
Realme GT 10000 mAh,77,4.25,34990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",10000 mAh Battery with 320W Fast Charging,"6.8 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,10000.0,6.8,32.0,100.0,,,,,https://cdn1.smartprix.com/rx-i4JxPE0Cl-w280-h280/realme-gt-10000-mah.webp
Motorola Moto G85 5G,80,4.05,15833,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.67,32.0,58.0,2.3,Snapdragon 6s Gen3,Snapdragon 6s Gen3,,https://cdn1.smartprix.com/rx-ikiJa9UcB-w280-h280/motorola-moto-g85-5g.webp
Oppo K13,78,4.15,17770,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,7000.0,6.67,16.0,52.0,2.3,Snapdragon 6 Gen4,Snapdragon 6 Gen4,0.75,https://cdn1.smartprix.com/rx-iUStaWlOJ-w280-h280/oppo-k13.webp
Lava Storm Play 5G,74,4.55,9999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7060, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,6.0,128.0,5000.0,6.75,8.0,52.0,2.6,Dimensity 7060,Dimensity 7060,,https://cdn1.smartprix.com/rx-ixojNLEEa-w280-h280/lava-storm-play-5g.webp
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),85,4.75,24800,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,,12.0,256.0,5000.0,6.67,16.0,210.0,2.8,Dimensity 7200 Ultra,Dimensity 7200 Ultra,0.78,https://cdn1.smartprix.com/rx-ijESy666Q-w280-h280/xiaomi-redmi-note-13.webp
Tecno Camon 40 Pro 5G,84,4.35,25990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v15,,8.0,256.0,5200.0,6.78,50.0,58.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-imiWdBFTF-w280-h280/tecno-camon-40-pro-5.webp
Samsung Galaxy S25 FE,75,4.7,62990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16,,8.0,256.0,5500.0,6.67,12.0,70.0,,Exynos 2400,Exynos 2400,,https://cdn1.smartprix.com/rx-iaq8maqaX-w280-h280/samsung-galaxy-s25-f.webp
Vivo Y200 5G (8GB RAM + 256GB),80,4.75,14000,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen1, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",4800 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v13,,8.0,256.0,4800.0,6.67,16.0,66.0,2.0,Snapdragon 4 Gen1,Snapdragon 4 Gen1,0.55,https://cdn1.smartprix.com/rx-iZ8jFUpUQ-w280-h280/vivo-y200-5g-8gb-ram.webp
Vivo S30,87,4.15,31990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6500.0,6.67,50.0,108.0,2.8,Snapdragon 7 Gen4,Snapdragon 7 Gen4,,https://cdn1.smartprix.com/rx-iTcnNE7Bm-w280-h280/vivo-s30.webp
OnePlus Nord 5,83,4.75,34999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.57 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,7000.0,6.57,50.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.8,https://cdn1.smartprix.com/rx-iFvGFPSsu-w280-h280/oneplus-nord-5.webp
Samsung Galaxy F22 (6GB RAM + 128GB),74,4.25,6000,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,,6.0,128.0,6000.0,6.4,13.0,48.0,2.0,Helio G80,Helio G80,0.6,https://cdn1.smartprix.com/rx-i03OM3Jd3-w280-h280/samsung-galaxy-f22-6.webp
OPPO Reno 14 5G (12GB RAM + 256GB),88,4.25,34999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6000.0,6.59,50.0,108.0,3.35,Dimensity 8350,Dimensity 8350,,https://cdn1.smartprix.com/rx-ifV8wGpja-w280-h280/oppo-reno-14-5g-12gb.webp
Motorola Edge 50 Fusion,83,4.65,18899,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,128.0,5000.0,6.67,32.0,63.0,2.4,Snapdragon 7s Gen2,Snapdragon 7s Gen2,,https://cdn1.smartprix.com/rx-iiINHoq7T-w280-h280/motorola-edge-50-fus.webp
Realme P3 5G,78,4.6,15950,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,6.0,128.0,6000.0,6.67,16.0,52.0,2.3,Snapdragon 6 Gen4,Snapdragon 6 Gen4,0.75,https://cdn1.smartprix.com/rx-ipFj2KgkL-w280-h280/realme-p3-5g.webp
iQOO Z10 5G,80,4.2,21998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,7300.0,6.77,32.0,52.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,,https://cdn1.smartprix.com/rx-i0WSqs965-w280-h280/iqoo-z10-5g.webp
Tecno Spark GO 2,64,4.05,6999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,4.0,64.0,5000.0,6.67,8.0,13.0,1.8,Unisoc T7250,Unisoc T7250,,https://cdn1.smartprix.com/rx-isjjWpuoO-w280-h280/tecno-spark-go-2.webp
Vivo V50 5G,83,4.6,34999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,6000.0,6.77,50.0,100.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.82,https://cdn1.smartprix.com/rx-iHVIVemN4-w280-h280/vivo-v50-5g.webp
